Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DU BAOU DE SORMIOU;;La Cayolle 13009 Marseille;;;;43.22932;5.399829;Boulevard de la Cayolle 13009 Marseille;0.63;street;13209_XXXX_291beb;;Boulevard de la Cayolle;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;"JARDIN DU PARC DE LA JARRE ";;Avenue de la Jarre 13009 Marseille;;;;43.237472;5.403695;Avenue de la Jarre 13009 Marseille;0.94;street;13209_XXXX_8cdd6c;;Avenue de la Jarre;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DU THEATRE DU CENTAURE;;2 rue Marguerite de Provence 13009 Marseille;;;;43.23706;5.401613;2 Rue Marguerite de Provence 13009 Marseille;0.92;housenumber;ADRNIVX_0000002006161610;2;Rue Marguerite de Provence;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS FAMILIAUX JOSEPH ARGUIER;;67 Chemin Joseph Aiguier 13009 Marseille;;;;43.252542;5.409901;67 Chemin Joseph Aiguier 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264975610;67;Chemin Joseph Aiguier;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN MOANA;;Rue Antoine Fortuné Marion 13009 Marseille;;;;43.23854;5.404258;Rue Antoine Fortune Marion 13009 Marseille;0.94;street;13209_0430_9eccec;;Rue Antoine Fortune Marion;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;VEGETALISATION;PASSEURS DE JARDIN;;20 Boulevard Louis Pierroti 13009 Marseille;;;;43.230829;5.394558;20 Boulevard Louis Pierotti 13009 Marseille;0.9;housenumber;ADRNIVX_0000002010192671;20;Boulevard Louis Pierotti;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;INSTITUT CILINAIRE DU XXIème SIECLE;;11 Boulevard Roux 13009 Marseille;;;;43.265131;5.411719;11 Boulevard Roux 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264967418;11;Boulevard Roux;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;"PROJETS EN AGRICULTURE URBAINE ";PORTEURS DE PROJET;BIGOUD;;16 Avenue des Trinitaires 13009 Marseille;;;;43.271521;5.407818;16 Avenue des Trinitaires 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264963088;16;Avenue des Trinitaires;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13010;ALIMENTATION;AMAP;PAMA PANIER DE SAINT LOUP LES BRUYERES;;11 Boulevars de Saïgon 13010 Marseille;;;;43.280943;5.434066;11 Boulevard de Saïgon 13010 Marseille;0.85;housenumber;ADRNIVX_0000000264948915;11;Boulevard de Saïgon;;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
13010;ALIMENTATION;BRASSERIE URBAINE ET ARTISANALE;MINOT BRASSERIE;;268 Avenue de la Capelette 13010 Marseille;;;;43.279092;5.413359;268 Avenue de la Capelette 13010 Marseille;0.95;housenumber;ADRNIVX_0000000312966263;268;Avenue de la Capelette;;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
13010;ECOLOGIE ET NATURE EN VILLE;JARDINS;FAMILY, LE JARDIN DE LA PINEDE;;116 boulevard Mireille Lauze 13010 Marseille;;;;43.282902;5.410915;116 Boulevard Mireille Lauze 13010 Marseille;0.95;housenumber;ADRNIVX_0000002010194173;116;Boulevard Mireille Lauze;;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
13010;ECOLOGIE ET NATURE EN VILLE;JARDINS;"LE JOYEUX JARDIN ";;24 impasse Berrin 13010 Marseille;;;;43.281608;5.431443;24 Impasse Berrin 13010 Marseille;0.93;housenumber;ADRNIVX_0000000330266211;24;Impasse Berrin;;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
13010;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS DE PONT-DE-VIVAUX;;Boulevard dde Pont-de-Vivaux 13010 Marseille;;;;43.280463;5.42072;Boulevard de Pont de Vivaux 13010 Marseille;0.93;street;13210_XXXX_3c9372;;Boulevard de Pont de Vivaux;;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
13011;"ALIMENTATION ";"AMAP ";PAMA PANIER DE LA ROUGUIERE;;Allée de la Rouguière 13011 Marseille;;;;43.296415;5.458027;Allée de la Rouguière 13011 Marseille;0.94;street;13211_XXXX_01fd7c;;Allée de la Rouguière;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;"ALIMENTATION ";BOULANGERIE ARTISANALE;LE PAIN DES COILINES;;Place Saint Christophe 13011 Marseille;;;;43.302198;5.494116;Place Saint-Christophe 13011 Marseille;0.95;street;13211_XXXX_ada0eb;;Place Saint-Christophe;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;"ALIMENTATION ";EPICERIE PAYSANNE;LE GRAIN DE LA VALLEE;;Traverse des Raymonds 13011 Marseille;;;;43.286635;5.461829;Traverse des Raymonds 13011 Marseille;0.94;street;13211_XXXX_24cde3;;Traverse des Raymonds;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;"ALIMENTATION ";EPICERIE VRAC;LA PETITE FRANCAISE BIO;;138 B Route des Camoins 13011 Marseille;;;;43.299247;5.500833;138 BIS Route des Camoins 13011 Marseille;0.86;housenumber;ADRNIVX_0000000264894345;138 BIS;Route des Camoins;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;"ALIMENTATION ";EPICERIE SOLIDAIRE;AEC LES ECOURTINES;;15 Traverse de la Solitude 13011 Marseille;;;;43.28091;5.501664;15 Traverse de la Solitude 13011 Marseille;0.93;housenumber;ADRNIVX_0000000264936313;15;Traverse de la Solitude;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES RESTANQUES ET LA TERRASSE DES NEREIDES;;115 Rue de la Granière 13011 Marseille;;;;43.284744;5.459619;115 Rue de la Granière 13011 Marseille;0.94;housenumber;ADRNIVX_0000002010194331;115;Rue de la Granière;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN CITE DE LA VALBARELLE;;28 Avenue de l'Abbé Lanfranchi 13011 Marseille;;;;43.286639;5.455542;28 Avenue Abbé Lanfranchi 13011 Marseille;0.84;housenumber;ADRNIVX_0000002010199486;28;Avenue Abbé Lanfranchi;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DES ESCOURTINES;;15 Traverse de la Solitude 13011 Marseille;;;;43.28091;5.501664;15 Traverse de la Solitude 13011 Marseille;0.93;housenumber;ADRNIVX_0000000264936313;15;Traverse de la Solitude;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA PLACETTE;;Place de la Liberté Avenue du Pontent 13011 Marseille;;;;43.292415;5.498631;Avenue de la Peypine 13011 Marseille;0.49;street;13211_XXXX_d5e27a;;Avenue de la Peypine;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN FAMILIAUX DE LA ROUGUIERE;;Boulevard des Libérateurs 13011 Marseille;;;;43.294044;5.461555;Boulevard des Libérateurs 13011 Marseille;0.95;street;13211_XXXX_f4e0c8;;Boulevard des Libérateurs;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN FAMILIAUX MAGALI AIGUIER;;149 Chemin des Trois Lucs 13011 Marseille;;;;43.299317;5.47967;Route des 3 Lucs 13011 Marseille;0.53;street;13211_XXXX_20a684;;Route des 3 Lucs;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13011;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS OUVRIERS CODER;;35 Avenue du Docteur Heckel 13011 Marseille;;;;43.288293;5.441741;Avenue du Docteur Heckel 13011 Marseille;0.88;street;13211_XXXX_e77779;;Avenue du Docteur Heckel;;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13012;ALIMENTATION;AMAP;PAMA PANIER U BON TERROIR;;26 allée des Primevères 13012 Marseille;;;;43.31337;5.424077;26 Allée des Primevères 13012 Marseille;0.94;housenumber;ADRNIVX_0000000264868412;26;Allée des Primevères;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ALIMENTATION;AMAP;PAMA PANIER DE LA POMME;;38 avenue Vincent Van-Gogh 13012 Marseille;;;;43.299397;5.427596;38 Avenue Vincent Van Gogh 13012 Marseille;0.94;housenumber;ADRNIVX_0000000264899499;38;Avenue Vincent Van Gogh;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ALIMENTATION;BOULANGERIE BIO ET ARTISANALE;LE PAIN DES COLLINES 2;;243 avenue des Poilus 13012 Marseille;;;;43.317845;5.460004;243 Avenue des Poilus 13012 Marseille;0.95;housenumber;ADRNIVX_0000000264860388;243;Avenue des Poilus;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;"ALIMENTATION ";MAGASIN BIO;BIO C BON MONTAIGNE;;41 Rue Montaigne 13012 Marseille;;;;43.304103;5.415796;41 Rue Montaigne 13012 Marseille;0.95;housenumber;ADRNIVX_0000000348042200;41;Rue Montaigne;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ALIMENTATION;MAGASIN BIO;LE MARCHE D'ELISE;;63 Avennue du 24 avril 1915 13012 Marseille;;;;43.308052;5.431001;63 Avenue du 24 Avril 1915 13012 Marseille;0.93;housenumber;ADRNIVX_0000000264879670;63;Avenue du 24 Avril 1915;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;FERME PEDAGOGIQUE;FERME PEDAGOGIQUE DU COLLET DES COMTES;;137 boulevard des libérateurs 13012 Marseille;;;;43.301976;5.457062;137 Boulevard des Libérateurs 13012 Marseille;0.95;housenumber;ADRNIVX_0000000264890639;137;Boulevard des Libérateurs;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DE MONTOLIVET;;367 avenue de Montolivet 13012 Marseille;;;;43.317401;5.416982;Avenue de Montolivet 13012 Marseille;0.86;street;13212_XXXX_eb8733;;Avenue de Montolivet;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS DE LA ROSIERE;;40 avenue de la Rosière 13012 Marseille;;;;43.305496;5.435278;40 Avenue de la Rosière 13012 Marseille;0.94;housenumber;ADRNIVX_0000000264883467;40;Avenue de la Rosière;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS FAMILIAUX BERRE PASTOUR;;122avenue de Peintre-Roux 13012 Marseille;;;;43.303103;5.473625;Avenue des Peintres Roux 13012 Marseille;0.76;street;13212_XXXX_448932;;Avenue des Peintres Roux;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;RELAIS NATURE;RELAIS-NATURE DE LA MOLINE;;26  boulevard Marius Richard 13012 Marseille;;;;43.315794;5.423723;26 Boulevard Marius Richard 13012 Marseille;0.95;housenumber;ADRNIVX_0000000264865766;26;Boulevard Marius Richard;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;SLOW FOOD PROVENCE MEDITERRANEE;;1 avenue de Galice 13012 Marseille;;;;43.31836;5.429774;1 Avenue Galice 13012 Marseille;0.85;housenumber;ADRNIVX_0000000264862933;1;Avenue Galice;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13012;"PROJETS EN AGRICULTURE URBAINE ";PORTEURS DE PROJETS;LE TALUS;;607-623 rue Saint-Pierre 13012 Marseille;;;;43.290545;5.420964;Rue Saint-Pierre 13012 Marseille;0.76;street;13212_XXXX_297727;;Rue Saint-Pierre;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13013;ALIMENTATION;AMAP;PAMA PANIER DE L'ETOILE;;3 Chemin de Palama 13013 Marseille;;;;43.352605;5.43765;3 Chemin de Palama 13013 Marseille;0.95;housenumber;ADRNIVX_0000000264808441;3;Chemin de Palama;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ALIMENTATION;AMAP;PAMA PANIER DE SAINT-JEROME;;Parking Pélabon;;;;44.101143;3.083363;PARKING LA CAPELLE 12100 Millau;0.44;street;12145_XXXX_60e879;;PARKING LA CAPELLE;;12100;Millau;12, Aveyron, Occitanie (Midi-Pyrénées);12145
13013;ALIMENTATION;RESTAURATION;CAFE LUCIANI;;6 Boulevard Alphonse Moutte 13013 Marseille;;;;43.320508;5.409156;6 Boulevard Alphonse Moutte 13013 Marseille;0.94;housenumber;ADRNIVX_0000000264861030;6;Boulevard Alphonse Moutte;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ALIMENTATION;RESTAURATION;SA'ADA ASSOCIATION;;10 Allée Vendémiaire 13013 Marseille;;;;43.334861;5.434358;Allée Vendémiaire 13013 Marseille;0.84;street;13213_XXXX_25775c;;Allée Vendémiaire;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN ALIMEN'TERRE;;30 Avenue de la Croix Rouge 13013 Marseille;;;;43.330859;5.431691;30 Avenue de la Croix Rouge 13013 Marseille;0.95;housenumber;ADRNIVX_0000002010200775;30;Avenue de la Croix Rouge;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DU VALLON DE MALPASSE;;Résidence les Lauriers 13013 Marseille;;;;43.328265;5.411439;Résidence les Lauriers 13013 Marseille;0.92;locality;13213_XXXX_2bf7cd;;Résidence les Lauriers;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS FAMILIAUX DU THEATRE ATHENA;;"15 Rue Nicolas Copernic 13013 Marseille ";;;;43.341864;5.449272;15 Rue Nicolas Copernic 13013 Marseille;0.94;housenumber;ADRNIVX_0000000312967364;15;Rue Nicolas Copernic;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE FRAI VALLON;;Résidence Frais Vallon Avenue Frais Vallon 13013 Marseille;;;;43.324894;5.428745;Avenue de Frais Vallon 13013 Marseille;0.6;street;13213_XXXX_98ae75;;Avenue de Frais Vallon;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS PARTAGES AUX HIRONDELLES;;Chemin du Merlan 13013 Marseille;;;;43.330585;5.408327;Chemin du Merlan à la Rose 13013 Marseille;0.72;street;13213_XXXX_e5ddd5;;Chemin du Merlan à la Rose;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJET;LE PAYSAN URBAIN;;20 Boulevard Madeleine Rémusat 13013 Marseille;;;;43.335704;5.421843;20 Boulevard Madeleine Remusat 13013 Marseille;0.94;housenumber;ADRNIVX_0000000264831217;20;Boulevard Madeleine Remusat;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJET;LE PRESAGE;;2 Rue Donadille 13013 Marseille;;;;43.344702;5.431168;2 Rue Marc Donadille 13013 Marseille;0.8;housenumber;ADRNIVX_0000000339880471;2;Rue Marc Donadille;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJET;TOUS JARDINIERS!;;45 Rue Frédéric Joliot Curie 13013 Marseille;;;;43.345504;5.435372;45 Rue Frédéric Joliot Curie 13013 Marseille;0.94;housenumber;ADRNIVX_0000000358349120;45;Rue Frédéric Joliot Curie;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;PROJETS EN AGRICULTURE URBAINE;FACILITATEUR;PEPINIERE MARSEILLE INNOVATION;;45 Rue Frédéric Joliot Curie 13013 Marseille;;;;43.345504;5.435372;45 Rue Frédéric Joliot Curie 13013 Marseille;0.94;housenumber;ADRNIVX_0000000358349120;45;Rue Frédéric Joliot Curie;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13013;ACTEURS PUBLICS ET AFFILIES;BAILLEUR SOCIAUX;MARSEILLE PROVENCE HABITAT;;25 Avenue de Frais Vallon 13013 Marseille;;;;43.324843;5.424357;25 Avenue de Frais Vallon 13013 Marseille;0.95;housenumber;ADRNIVX_0000000264850465;25;Avenue de Frais Vallon;;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13014;ALIMENTATION;AMAP;PAMA PANIER DE LA TOUR DU PIN;;50 Avenue Prosper Mérimée 13014 Marseille;;;;43.329474;5.402482;50 Avenue Prosper Mérimée 13014 Marseille;0.94;housenumber;ADRNIVX_0000000264846759;50;Avenue Prosper Mérimée;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ALIMENTATION;AMAP;PAMA PANIER DE GIBBES;;169 chemin de Gibbes 13014 Marseille;;;;43.326201;5.383684;169 Chemin de Gibbes 13014 Marseille;0.94;housenumber;ADRNIVX_0000000264850936;169;Chemin de Gibbes;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ALIMENTATION;ACTEURS DE LA LOGISTIQUE EN CIRCUITS COURTS;PLATEFORME PAYSANNE LOCALE;;201 Chemin de Gibbes 13014;;;;43.327284;5.384371;201 Chemin de Gibbes 13014 Marseille;0.94;housenumber;ADRNIVX_0000000312966157;201;Chemin de Gibbes;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;"ALIMENTATION ";ACTEURS DE LA LOGISTIQUE EN CIRCUITS COURTS;SCOP EPICE;;201 Chemin de Gibbes 13014 Marseille;;;;43.327284;5.384371;201 Chemin de Gibbes 13014 Marseille;0.94;housenumber;ADRNIVX_0000000312966157;201;Chemin de Gibbes;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ALIMENTATION;ACTEURS DE LA LOGISTIQUE EN CIRCUITS COURTS;BOX FERMIER DU MARCHE D'INTERET NATIONAL;;Avenue du Marché National 13014 Marseille;;;;43.339439;5.380401;Avenue du Marche d'Intérêt National 13014 Marseille;0.76;street;13214_XXXX_8678ca;;Avenue du Marche d'Intérêt National;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;"ALIMENTATION ";EPICERIE SOLIDAIRE;LA BANASTE DE MARIANNE;;501 Immeubles Les Arnavaux 13014 Marseille;;;;43.331621;5.382553;Avenue des Arnavaux 13014 Marseille;0.52;street;13214_XXXX_a83b83;;Avenue des Arnavaux;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;FERME PEDAGOGIQUE;FERME PEDAGOGIQUE DE LA TOUR DES PINS;;2 traverse Cade 13014 Marseille;;;;43.336812;5.397171;2 Traverse Cade 13014 Marseille;0.93;housenumber;ADRNIVX_0000000264831403;2;Traverse Cade;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DE JULIEN;;81 traverse de la fontaine Domaine de la Charlotte 13014 Marseille;;;;43.307786;5.412128;Rue Charlotte 13012 Marseille;0.35;street;13212_2114_ee05d1;;Rue Charlotte;;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212
13014;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS PARTAGES DE FONT OBSCURE;;50 avenue Prosper Mérimée 13014 Marseille;;;;43.329474;5.402482;50 Avenue Prosper Mérimée 13014 Marseille;0.94;housenumber;ADRNIVX_0000000264846759;50;Avenue Prosper Mérimée;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE DE FONT VERT;;rue de Font Vert 13014 Marseille;;;;43.326465;5.39846;Résidence Vert Parc Bellevue 13014 Marseille;0.45;locality;13214_XXXX_0e3835;;Résidence Vert Parc Bellevue;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;RELAIS NATURE;SENTIER BOTANIQUE DE LA BATARELLE;;Rue de la Gardiette 13014 Marseille;;;;43.358518;5.410441;Rue de la Gardiette 13014 Marseille;0.94;street;13214_XXXX_22abbe;;Rue de la Gardiette;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;RELAIS NATURE;RELAIS-NATURE SAINT-JOSEPH;;64 boulevard Simon Bolivar 13014 Marseille;;;;43.345248;5.378315;64 Boulevard Simón Bolívar 13014 Marseille;0.94;housenumber;ADRNIVX_0000000264821976;64;Boulevard Simón Bolívar;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;COLINEO;;64 boulevard Simon Bolivar 13014 Marseille;;;;43.345248;5.378315;64 Boulevard Simón Bolívar 13014 Marseille;0.94;housenumber;ADRNIVX_0000000264821976;64;Boulevard Simón Bolívar;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;TERRE DE MARS;;25 impasse du Four de Buze 13014 Marseille;;;;43.351502;5.399532;25 Impasse du Four de Buze 13014 Marseille;0.93;housenumber;ADRNIVX_0000000264811719;25;Impasse du Four de Buze;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13014;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;LE DERNIER PAYSAN DE MARSEILLE;;50 traverse Tour Sainte 13014 Marseille;;;;43.347838;5.386548;50 Traverse de Tour Sainte 13014 Marseille;0.87;housenumber;ADRNIVX_0000000264817321;50;Traverse de Tour Sainte;;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
13015;ALIMENTATION;"AMAP ";PAMA PANIER DE LA CALADE;;Boulevard Ledru Rollin 13015 Marseille;;;;43.342075;5.357891;Boulevard Ledru Rollin 13015 Marseille;0.94;street;13215_XXXX_4d8a5f;;Boulevard Ledru Rollin;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ALIMENTATION;EPICERIES SOLIDAIRES;ACADEL;;185 Boulevard Lafuente 13015 Marseille;;;;43.330845;5.363837;Boulevard Lafuente 13015 Marseille;0.84;street;13215_XXXX_c8e53a;;Boulevard Lafuente;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ALIMENTATION;MARCHE PAYSAN;LE MARCHE RETROUVER;;225 Avenue des Aygalades 13015 Marseille;;;;43.35123;5.365185;225 Avenue des Aygalades 13015 Marseille;0.95;housenumber;ADRNIVX_0000002010204275;225;Avenue des Aygalades;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;CA COULE DE SOURCE, JARDIN AUX AYGALADES;;Cité des Aygalades Avenue des Aygalades 13015 Marseille;;;;43.351513;5.365759;Cité des Aygalades 13015 Marseille;0.56;street;13215_XXXX_206a98;;Cité des Aygalades;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;CHIENDENT;;"25 Chemin de la Mûre 13015 Marseille ";;;;43.362044;5.36707;25 Chemin de la Mure 13015 Marseille;0.94;housenumber;ADRNIVX_0000000264797133;25;Chemin de la Mure;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;ENTRE CAMPAGNE ET NATURE;;2 Boulevard Ledru Rollin 13015 Marseille;;;;43.3444;5.355945;2 Boulevard Ledru Rollin 13015 Marseille;0.94;housenumber;ADRNIVX_0000002010204709;2;Boulevard Ledru Rollin;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE BELVEDERE DE LA VISTE;;18 Boulevard d'Hanoï 13015 Marseille;;;;43.358044;5.356729;Boulevard d'Hanoï 13015 Marseille;0.86;street;13215_XXXX_dfc492;;Boulevard d'Hanoï;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DE FORESTA;;7 Chemin des Tuileries 13015 Marseille;;;;43.371084;5.354137;7 Chemin des Tuileries 13015 Marseille;0.93;housenumber;ADRNIVX_0000000354581097;7;Chemin des Tuileries;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS AUX MILLES SAVEURS;;Chemin des Musardises 13015 Marseille;;;;43.348645;5.352579;Rue des Musardises 13015 Marseille;0.73;street;13215_6437_74b6ff;;Rue des Musardises;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
